last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,2016_per_capita_personal_income_in_dollars,2017_per_capita_personal_income_in_dollars,2018_per_capita_personal_income_in_dollars,2018_rank_in_state_per_capita_income,2017_per_capita_income_percent_change,2018_per_capita_income_percent_change,rank_in_state_2018_per_capita_income_percent_change,2016_per_capita_personal_income_in_dollars_state_avg,2017_per_capita_personal_income_in_dollars_state_avg,2018_per_capita_personal_income_in_dollars_state_avg,2017_per_capita_income_percent_change_state_avg,2018_per_capita_income_percent_change_state_avg,percent_of_population_over_65,percent_of_population_over_65_state_avg,2014_to_2018_owner-occupied_housing_unit_rate,2014_to_2018_owner-occupied_housing_unit_rate_state_avg,2018_percent_female,2018_percent_female_state_avg
2020-09-07 20:28:40 UTC,county,Connecticut,Middlesex,"Middlesex, Connecticut, US",9007,41.45949668,-72.53714864,Large fringe metro,163368,1484,908.38,192,117.53,"63,956","65,598","68,673",2,2.6,4.7,7,"69,741","72,213","76,456",3.5,5.9,20.3,17.2,73.6,66.3,51.3,51.2
2020-09-07 20:28:40 UTC,county,Connecticut,New Haven,"New Haven, Connecticut, US",9009,41.4080325,-72.93620426,Medium metro,859339,13793,1605.07,1109,129.05,"52,621","53,605","56,650",6,1.9,5.7,3,"69,741","72,213","76,456",3.5,5.9,17.4,17.2,61.9,66.3,51.8,51.2
2020-09-07 20:28:40 UTC,county,Connecticut,New London,"New London, Connecticut, US",9011,41.48896435,-72.10430976,Medium metro,268881,1620,602.5,107,39.79,"54,805","56,545","59,264",5,3.2,4.8,5,"69,741","72,213","76,456",3.5,5.9,18.2,17.2,66.5,66.3,49.9,51.2
2020-09-07 20:28:40 UTC,county,Connecticut,Tolland,"Tolland, Connecticut, US",9013,41.85853803,-72.3308481,Large fringe metro,151269,1161,767.51,65,42.97,"53,227","54,193","56,614",7,1.8,4.5,8,"69,741","72,213","76,456",3.5,5.9,15.8,17.2,72.1,66.3,49.9,51.2
2020-09-07 20:28:40 UTC,county,Connecticut,Windham,"Windham, Connecticut, US",9015,41.82972709,-71.98182316,Medium metro,116538,813,697.63,15,12.87,"43,740","45,004","47,264",8,2.9,5,4,"69,741","72,213","76,456",3.5,5.9,16.6,17.2,69.7,66.3,50.5,51.2
2020-09-07 20:28:40 UTC,county,Delaware,Kent,"Kent, Delaware, US",10001,39.08646628,-75.56884914,Small metro,174822,2720,1555.87,110,62.92,"39,074","40,438","42,023",3,3.5,3.9,2,"48,505","50,350","52,507",3.8,4.3,17.1,18.7,69,41.8,51.8,52.6
2020-09-07 20:28:40 UTC,county,Delaware,New Castle,"New Castle, Delaware, US",10003,39.57992638,-75.64054974,Large fringe metro,555133,8656,1559.27,303,54.58,"51,859","54,198","56,745",1,4.5,4.7,1,"48,505","50,350","52,507",3.8,4.3,15.6,18.7,68,41.8,51.5,52.6
2020-09-07 20:28:40 UTC,county,Delaware,Sussex,"Sussex, Delaware, US",10005,38.66143781,-75.39031349,Medium metro,219540,6420,2924.3,196,89.28,"47,517","48,601","50,333",2,2.3,3.6,3,"48,505","50,350","52,507",3.8,4.3,27.7,18.7,79.6,41.8,51.7,52.6
2020-09-07 20:28:40 UTC,county,District of Columbia,District of Columbia,"District of Columbia, District of Columbia ,US",11001,38.90417773,-77.01655992,Large central metro,684498,14315,2091.31,611,89.26,"77,475","78,969","82,005",1,1.9,3.8,1,"77,475","78,969","82,005",1.9,3.8,18.7,18.7,41.8,41.8,52.6,52.6
2020-09-07 20:28:40 UTC,county,Florida,Alachua,"Alachua, Florida, US",12001,29.67866525,-82.35928158,Medium metro,263148,5633,2140.62,33,12.54,"40,608","42,455","44,390",25,4.5,4.6,21,"45,684","47,869","50,070",4.8,4.6,14,20.5,54.8,65,51.7,51.1
2020-09-07 20:28:40 UTC,county,Florida,Baker,"Baker, Florida, US",12003,30.33060121,-82.28467476,Large fringe metro,27785,1271,4574.41,6,21.59,"29,613","31,076","32,313",50,4.9,4,34,"45,684","47,869","50,070",4.8,4.6,14.2,20.5,75.6,65,47.4,51.1
2020-09-07 20:28:40 UTC,county,Florida,Bay,"Bay, Florida, US",12005,30.26548745,-85.62122584,Small metro,182482,5522,3026.05,86,47.13,"41,019","41,499","43,231",26,1.2,4.2,30,"45,684","47,869","50,070",4.8,4.6,17.1,20.5,63.5,65,50.4,51.1
2020-09-07 20:28:40 UTC,county,Florida,Bradford,"Bradford, Florida, US",12007,29.95079741,-82.16611613,Non-core,26979,854,3165.42,5,18.53,"31,464","32,876","33,557",46,4.5,2.1,60,"45,684","47,869","50,070",4.8,4.6,17.8,20.5,68.6,65,44.8,51.1
2020-09-07 20:28:40 UTC,county,Florida,Brevard,"Brevard, Florida, US",12009,28.29409504,-80.73091022,Medium metro,576808,7656,1327.3,235,40.74,"41,793","43,371","45,425",21,3.8,4.7,19,"45,684","47,869","50,070",4.8,4.6,23.7,20.5,72.9,65,51.1,51.1
2020-09-07 20:28:40 UTC,county,Florida,Broward,"Broward, Florida, US",12011,26.15184651,-80.48725556,Large fringe metro,1909151,73426,3846,1220,63.9,"46,394","47,977","50,269",12,3.4,4.8,18,"45,684","47,869","50,070",4.8,4.6,16.6,20.5,62.1,65,51.3,51.1
2020-09-07 20:28:40 UTC,county,Florida,Calhoun,"Calhoun, Florida, US",12013,30.40666734,-85.19394153,Non-core,14444,587,4063.97,10,69.23,"25,059","25,901","26,873",61,3.4,3.8,42,"45,684","47,869","50,070",4.8,4.6,18,20.5,82.4,65,45.4,51.1
2020-09-07 20:28:40 UTC,county,Florida,Charlotte,"Charlotte, Florida, US",12015,26.90131002,-81.92949121,Small metro,176954,2811,1588.55,117,66.12,"39,292","39,868","41,564",31,1.5,4.3,27,"45,684","47,869","50,070",4.8,4.6,40.2,20.5,79.5,65,51.2,51.1
2020-09-07 20:28:40 UTC,county,Florida,Citrus,"Citrus, Florida, US",12017,28.84804315,-82.47614748,Small metro,143087,2334,1631.18,64,44.73,"35,856","36,614","37,920",35,2.1,3.6,50,"45,684","47,869","50,070",4.8,4.6,36.3,20.5,81.4,65,51.5,51.1
2020-09-07 20:28:40 UTC,county,Florida,Clay,"Clay, Florida, US",12019,29.98319144,-81.85609986,Large fringe metro,207291,4306,2077.27,79,38.11,"40,743","41,374","42,909",27,1.5,3.7,45,"45,684","47,869","50,070",4.8,4.6,15.8,20.5,73.7,65,50.7,51.1
2020-09-07 20:28:40 UTC,county,Florida,Collier,"Collier, Florida, US",12021,26.11091986,-81.34687065,Medium metro,363922,12024,3304,184,50.56,"83,659","87,092","92,686",1,4.1,6.4,3,"45,684","47,869","50,070",4.8,4.6,32.2,20.5,72.7,65,50.7,51.1
2020-09-07 20:28:40 UTC,county,Florida,Columbia,"Columbia, Florida, US",12023,30.22509788,-82.62160164,Micropolitan,69105,3439,4976.49,39,56.44,"32,408","33,658","35,074",44,3.9,4.2,28,"45,684","47,869","50,070",4.8,4.6,18.9,20.5,73.4,65,48.4,51.1
2020-09-07 20:28:40 UTC,county,Florida,DeSoto,"DeSoto, Florida, US",12027,27.18677893,-81.80941373,Micropolitan,36399,1524,4186.93,22,60.44,"23,274","23,869","23,610",65,2.6,-1.1,66,"45,684","47,869","50,070",4.8,4.6,22.2,20.5,69.9,65,43.4,51.1
2020-09-07 20:28:40 UTC,county,Florida,Dixie,"Dixie, Florida, US",12029,29.60631086,-83.15724673,Non-core,16437,770,4684.55,4,24.34,"25,421","26,862","27,956",60,5.7,4.1,32,"45,684","47,869","50,070",4.8,4.6,23.6,20.5,77.2,65,44.6,51.1
2020-09-07 20:28:40 UTC,county,Florida,Duval,"Duval, Florida, US",12031,30.33225875,-81.66976468,Large central metro,924229,27734,3000.77,272,29.43,"42,326","44,458","46,174",19,5,3.9,37,"45,684","47,869","50,070",4.8,4.6,14,20.5,56.7,65,51.5,51.1
2020-09-07 20:28:40 UTC,county,Florida,Escambia,"Escambia, Florida, US",12033,30.67652764,-87.37284571,Medium metro,311522,11544,3705.68,193,61.95,"39,521","40,825","42,537",28,3.3,4.2,29,"45,684","47,869","50,070",4.8,4.6,16.8,20.5,61.1,65,50.5,51.1
2020-09-07 20:28:40 UTC,county,Florida,Flagler,"Flagler, Florida, US",12035,29.45933576,-81.31508595,Medium metro,107139,1454,1357.12,15,14,"42,114","44,092","46,220",18,4.7,4.8,17,"45,684","47,869","50,070",4.8,4.6,30.7,20.5,75.8,65,51.9,51.1
2020-09-07 20:28:40 UTC,county,Florida,Franklin,"Franklin, Florida, US",12037,29.83791238,-84.82731662,Non-core,11736,569,4848.33,3,25.56,"32,661","33,999","35,988",39,4.1,5.9,6,"45,684","47,869","50,070",4.8,4.6,24,20.5,75.7,65,44.2,51.1
2020-09-07 20:28:40 UTC,county,Florida,Gadsden,"Gadsden, Florida, US",12039,30.57796289,-84.61915825,Medium metro,46017,2537,5513.18,33,71.71,"32,160","33,483","35,139",43,4.1,4.9,14,"45,684","47,869","50,070",4.8,4.6,17.9,20.5,71,65,52.5,51.1
2020-09-07 20:28:40 UTC,county,Florida,Gilchrist,"Gilchrist, Florida, US",12041,29.72856978,-82.79880657,Medium metro,17615,480,2724.95,10,56.77,"31,259","33,217","33,774",45,6.3,1.7,61,"45,684","47,869","50,070",4.8,4.6,20.5,20.5,83.6,65,48.4,51.1
2020-09-07 20:28:40 UTC,county,Florida,Glades,"Glades, Florida, US",12043,26.95635849,-81.18996211,Non-core,13363,463,3464.79,4,29.93,"22,152","23,510","24,467",63,6.1,4.1,33,"45,684","47,869","50,070",4.8,4.6,27.3,20.5,79.4,65,43.8,51.1
2020-09-07 20:28:40 UTC,county,Florida,Gulf,"Gulf, Florida, US",12045,29.93543004,-85.2427099,Small metro,16055,846,5269.39,13,80.97,"32,157","33,871","35,701",40,5.3,5.4,10,"45,684","47,869","50,070",4.8,4.6,21.6,20.5,75.3,65,41.5,51.1
2020-09-07 20:28:40 UTC,county,Florida,Hamilton,"Hamilton, Florida, US",12047,30.49673973,-82.94998918,Non-core,14269,727,5094.96,7,49.06,"23,831","25,063","26,016",62,5.2,3.8,40,"45,684","47,869","50,070",4.8,4.6,18,20.5,70,65,42.1,51.1
2020-09-07 20:28:40 UTC,county,Florida,Hardee,"Hardee, Florida, US",12049,27.49293939,-81.80956574,Micropolitan,27228,1175,4315.41,9,33.05,"26,913","28,844","28,285",59,7.2,-1.9,67,"45,684","47,869","50,070",4.8,4.6,16.6,20.5,66.2,65,47.2,51.1
2020-09-07 20:28:40 UTC,county,Florida,Hendry,"Hendry, Florida, US",12051,26.55386945,-81.16469006,Micropolitan,40127,2000,4984.18,39,97.19,"29,746","30,693","31,071",54,3.2,1.2,63,"45,684","47,869","50,070",4.8,4.6,13.7,20.5,66.2,65,46.7,51.1
2020-09-07 20:28:40 UTC,county,Florida,Hernando,"Hernando, Florida, US",12053,28.55364461,-82.42700204,Large fringe metro,182696,2781,1522.2,99,54.19,"34,899","35,601","36,878",38,2,3.6,48,"45,684","47,869","50,070",4.8,4.6,27.5,20.5,77.8,65,51.8,51.1
2020-09-07 20:28:40 UTC,county,Florida,Highlands,"Highlands, Florida, US",12055,27.34254618,-81.34071957,Small metro,102101,1921,1881.47,69,67.58,"32,174","32,922","33,453",47,2.3,1.6,62,"45,684","47,869","50,070",4.8,4.6,35.3,20.5,75.3,65,51.1,51.1
2020-09-07 20:28:40 UTC,county,Florida,Hillsborough,"Hillsborough, Florida, US",12057,27.9276559,-82.32013172,Large central metro,1378883,38545,2795.38,562,40.76,"43,617","45,129","47,000",17,3.5,4.1,31,"45,684","47,869","50,070",4.8,4.6,14.3,20.5,58.1,65,51.1,51.1
2020-09-07 20:28:40 UTC,county,Florida,Holmes,"Holmes, Florida, US",12059,30.86747479,-85.81319222,Non-core,19430,689,3546.06,5,25.73,"28,049","29,598","30,468",56,5.5,2.9,55,"45,684","47,869","50,070",4.8,4.6,19.9,20.5,76.5,65,46.9,51.1
2020-09-07 20:28:40 UTC,county,Florida,Indian River,"Indian River, Florida, US",12061,27.69308961,-80.60556721,Small metro,150984,2911,1928.02,104,68.88,"69,832","72,149","76,059",5,3.3,5.4,9,"45,684","47,869","50,070",4.8,4.6,33,20.5,78.1,65,52.1,51.1
2020-09-07 20:28:40 UTC,county,Florida,Jackson,"Jackson, Florida, US",12063,30.7954597,-85.21500423,Non-core,48472,2489,5134.92,69,142.35,"29,607","30,763","32,106",51,3.9,4.4,25,"45,684","47,869","50,070",4.8,4.6,19.5,20.5,71.3,65,44.9,51.1
2020-09-07 20:28:40 UTC,county,Florida,Jefferson,"Jefferson, Florida, US",12065,30.43669112,-83.89442308,Medium metro,14105,517,3665.37,7,49.63,"38,742","39,715","40,736",32,2.5,2.6,56,"45,684","47,869","50,070",4.8,4.6,23.5,20.5,77.7,65,47.6,51.1
2020-09-07 20:28:40 UTC,county,Florida,Lafayette,"Lafayette, Florida, US",12067,29.98484137,-83.18166636,Non-core,8744,1213,13872.37,10,114.36,"22,596","24,232","24,148",64,7.2,-0.3,65,"45,684","47,869","50,070",4.8,4.6,16,20.5,78.9,65,42.9,51.1
2020-09-07 20:28:40 UTC,county,Florida,Lake,"Lake, Florida, US",12069,28.76202069,-81.7125123,Large fringe metro,335362,6824,2034.82,129,38.47,"39,385","40,613","42,190",30,3.1,3.9,36,"45,684","47,869","50,070",4.8,4.6,26.7,20.5,74.3,65,51.6,51.1
2020-09-07 20:28:40 UTC,county,Florida,Lee,"Lee, Florida, US",12071,26.58410348,-81.88399313,Medium metro,718679,19176,2668.23,438,60.95,"47,574","48,872","51,266",11,2.7,4.9,15,"45,684","47,869","50,070",4.8,4.6,28.6,20.5,70.6,65,51.1,51.1
2020-09-07 20:28:40 UTC,county,Florida,Leon,"Leon, Florida, US",12073,30.45955727,-84.27491114,Medium metro,288102,7825,2716.05,40,13.88,"41,273","42,380","44,482",24,2.7,5,13,"45,684","47,869","50,070",4.8,4.6,13.4,20.5,53.1,65,52.6,51.1
2020-09-07 20:28:40 UTC,county,Florida,Levy,"Levy, Florida, US",12075,29.31829741,-82.74007147,Non-core,39961,945,2364.81,8,20.02,"32,833","34,477","35,204",42,5,2.1,59,"45,684","47,869","50,070",4.8,4.6,24.8,20.5,77.2,65,51.2,51.1
2020-09-07 20:28:40 UTC,county,Florida,Liberty,"Liberty, Florida, US",12077,30.23766008,-84.8829258,Non-core,8365,449,5367.6,7,83.68,"22,151","23,087","23,582",66,4.2,2.1,58,"45,684","47,869","50,070",4.8,4.6,14.5,20.5,75.3,65,38.3,51.1
2020-09-07 20:28:40 UTC,county,Florida,Madison,"Madison, Florida, US",12079,30.44396917,-83.47398594,Non-core,18474,926,5012.45,17,92.02,"29,330","30,499","31,675",53,4,3.9,38,"45,684","47,869","50,070",4.8,4.6,20.5,20.5,76.9,65,47.1,51.1
2020-09-07 20:28:40 UTC,county,Florida,Manatee,"Manatee, Florida, US",12081,27.47196942,-82.31831044,Medium metro,373853,10673,2854.87,266,71.15,"44,361","45,404","47,378",16,2.4,4.3,26,"45,684","47,869","50,070",4.8,4.6,27.4,20.5,71.6,65,51.7,51.1
2020-09-07 20:28:40 UTC,county,Florida,Marion,"Marion, Florida, US",12083,29.21227113,-82.05803627,Medium metro,348371,8880,2549.01,221,63.44,"34,506","35,719","36,997",37,3.5,3.6,49,"45,684","47,869","50,070",4.8,4.6,28.9,20.5,75.8,65,52,51.1
2020-09-07 20:28:40 UTC,county,Florida,Martin,"Martin, Florida, US",12085,27.0772071,-80.43109784,Medium metro,157581,4551,2888.04,120,76.15,"74,666","79,020","83,873",3,5.8,6.1,4,"45,684","47,869","50,070",4.8,4.6,30.9,20.5,78.1,65,50.6,51.1
2020-09-07 20:28:40 UTC,county,Florida,Miami-Dade,"Miami-Dade, Florida, US",12086,25.6112362,-80.55170587,Large central metro,2715516,161637,5952.35,2658,97.88,"43,920","47,813","50,022",13,8.9,4.6,20,"45,684","47,869","50,070",4.8,4.6,,20.5,,65,,51.1
2020-09-07 20:28:40 UTC,county,Florida,Monroe,"Monroe, Florida, US",12087,25.20904673,-81.07812416,Micropolitan,76325,1761,2307.24,19,24.89,"78,241","84,679","92,119",2,8.2,8.8,1,"45,684","47,869","50,070",4.8,4.6,23,20.5,59.6,65,48,51.1
2020-09-07 20:28:40 UTC,county,Florida,Nassau,"Nassau, Florida, US",12089,30.61037141,-81.80297522,Large fringe metro,80578,1839,2282.26,24,29.78,"53,450","55,738","57,877",9,4.3,3.8,39,"45,684","47,869","50,070",4.8,4.6,22.2,20.5,78.5,65,50.8,51.1
2020-09-07 20:28:40 UTC,county,Florida,Okaloosa,"Okaloosa, Florida, US",12091,30.69143028,-86.59267105,Small metro,200737,4410,2196.9,88,43.84,"45,470","47,111","48,875",15,3.6,3.7,43,"45,684","47,869","50,070",4.8,4.6,16,20.5,63,65,49.3,51.1
2020-09-07 20:28:40 UTC,county,Florida,Okeechobee,"Okeechobee, Florida, US",12093,27.3863362,-80.88944347,Micropolitan,40572,1284,3164.74,20,49.3,"29,138","30,568","30,661",55,4.9,0.3,64,"45,684","47,869","50,070",4.8,4.6,19.8,20.5,71.8,65,46.3,51.1
2020-09-07 20:28:40 UTC,county,Florida,Orange,"Orange, Florida, US",12095,28.51367621,-81.31799498,Large central metro,1321194,37152,2812,387,29.29,"40,750","42,776","44,647",22,5,4.4,24,"45,684","47,869","50,070",4.8,4.6,11.9,20.5,54.7,65,50.9,51.1
2020-09-07 20:28:40 UTC,county,Florida,Osceola,"Osceola, Florida, US",12097,28.06312234,-81.14882926,Large fringe metro,338619,11542,3408.55,133,39.28,"31,280","32,315","33,346",48,3.3,3.2,53,"45,684","47,869","50,070",4.8,4.6,13.2,20.5,61.1,65,50.7,51.1
2020-09-07 20:28:40 UTC,county,Florida,Palm Beach,"Palm Beach, Florida, US",12099,26.64676272,-80.46536002,Large fringe metro,1446277,43187,2986.08,1168,80.76,"70,241","75,183","79,760",4,7,6.1,5,"45,684","47,869","50,070",4.8,4.6,23.9,20.5,68.6,65,51.5,51.1
2020-09-07 20:28:40 UTC,county,Florida,Pasco,"Pasco, Florida, US",12101,28.30810945,-82.40227529,Large fringe metro,510593,8338,1633,183,35.84,"38,019","38,917","40,313",33,2.4,3.6,47,"45,684","47,869","50,070",4.8,4.6,22.6,20.5,72,65,51.4,51.1
2020-09-07 20:28:40 UTC,county,Florida,Pinellas,"Pinellas, Florida, US",12103,27.93130349,-82.72239666,Large central metro,957875,20474,2137.44,673,70.26,"48,707","50,917","53,455",10,4.5,5,12,"45,684","47,869","50,070",4.8,4.6,24.8,20.5,65.7,65,52,51.1
2020-09-07 20:28:40 UTC,county,Florida,Polk,"Polk, Florida, US",12105,27.95027105,-81.69732947,Medium metro,668671,17863,2671.42,469,70.14,"33,333","34,591","35,463",41,3.8,2.5,57,"45,684","47,869","50,070",4.8,4.6,20.2,20.5,68.5,65,51,51.1
2020-09-07 20:28:40 UTC,county,Florida,Putnam,"Putnam, Florida, US",12107,29.60779729,-81.74230285,Micropolitan,72766,1864,2561.64,38,52.22,"29,831","30,823","31,773",52,3.3,3.1,54,"45,684","47,869","50,070",4.8,4.6,23.2,20.5,73,65,50.5,51.1
2020-09-07 20:28:40 UTC,county,Florida,Santa Rosa,"Santa Rosa, Florida, US",12113,30.6934145,-87.02458128,Medium metro,170442,4950,2904.21,59,34.62,"41,771","42,972","44,527",23,2.9,3.6,46,"45,684","47,869","50,070",4.8,4.6,16,20.5,75.4,65,49,51.1
2020-09-07 20:28:40 UTC,county,Florida,Sarasota,"Sarasota, Florida, US",12115,27.18546175,-82.33174248,Medium metro,412144,7434,1803.74,216,52.41,"58,513","61,378","64,868",7,4.9,5.7,7,"45,684","47,869","50,070",4.8,4.6,36.7,20.5,73.8,65,52.3,51.1
2020-09-07 20:28:40 UTC,county,Florida,Seminole,"Seminole, Florida, US",12117,28.7158582,-81.24060348,Large fringe metro,455086,8382,1841.85,182,39.99,"44,301","46,782","49,049",14,5.6,4.8,16,"45,684","47,869","50,070",4.8,4.6,15.5,20.5,65.2,65,51.7,51.1
2020-09-07 20:28:40 UTC,county,Florida,St. Johns,"St. Johns, Florida, US",12109,29.90096506,-81.43589967,Large fringe metro,235503,4675,1985.11,60,25.48,"61,829","65,660","68,149",6,6.2,3.8,41,"45,684","47,869","50,070",4.8,4.6,20.2,20.5,78.5,65,51.2,51.1
2020-09-07 20:28:40 UTC,county,Florida,St. Lucie,"St. Lucie, Florida, US",12111,27.37763908,-80.47106649,Medium metro,305591,7341,2402.23,246,80.5,"37,426","37,958","39,374",34,1.4,3.7,44,"45,684","47,869","50,070",4.8,4.6,24.1,20.5,73.2,65,51.1,51.1
2020-09-07 20:28:40 UTC,county,Florida,Sumter,"Sumter, Florida, US",12119,28.70181754,-82.0794267,Small metro,120999,2048,1692.58,55,45.45,"42,126","44,097","46,100",20,4.7,4.5,22,"45,684","47,869","50,070",4.8,4.6,57.6,20.5,89.8,65,50.1,51.1
2020-09-07 20:28:40 UTC,county,Florida,Suwannee,"Suwannee, Florida, US",12121,30.19746066,-82.9909967,Non-core,43924,2506,5705.31,63,143.43,"30,649","31,943","33,068",49,4.2,3.5,51,"45,684","47,869","50,070",4.8,4.6,21.4,20.5,71.9,65,48.5,51.1
2020-09-07 20:28:40 UTC,county,Florida,Taylor,"Taylor, Florida, US",12123,30.04848048,-83.60445406,Non-core,22098,1230,5566.11,10,45.25,"27,618","28,878","30,346",57,4.6,5.1,11,"45,684","47,869","50,070",4.8,4.6,20.4,20.5,81.5,65,45.4,51.1
2020-09-07 20:28:40 UTC,county,Florida,Union,"Union, Florida, US",12125,30.04412971,-82.37497443,Non-core,15239,690,4527.86,5,32.81,"19,815","20,756","22,227",67,4.7,7.1,2,"45,684","47,869","50,070",4.8,4.6,15,20.5,69.1,65,35.6,51.1
2020-09-07 20:28:40 UTC,county,Florida,Volusia,"Volusia, Florida, US",12127,29.05858895,-81.18263252,Medium metro,527634,9816,1860.38,197,37.34,"39,151","40,566","42,374",29,3.6,4.5,23,"45,684","47,869","50,070",4.8,4.6,24.4,20.5,70.1,65,51.2,51.1
2020-09-07 20:28:40 UTC,county,Florida,Wakulla,"Wakulla, Florida, US",12129,30.16548905,-84.39895211,Medium metro,31877,961,3014.71,8,25.1,"33,511","35,087","37,026",36,4.7,5.5,8,"45,684","47,869","50,070",4.8,4.6,15.7,20.5,80.7,65,46.6,51.1
2020-09-07 20:28:40 UTC,county,Florida,Walton,"Walton, Florida, US",12131,30.64204028,-86.16935664,Small metro,65858,1748,2654.2,20,30.37,"55,051","57,822","59,728",8,5,3.3,52,"45,684","47,869","50,070",4.8,4.6,20.6,20.5,74,65,49.5,51.1
2020-09-07 20:28:40 UTC,county,Florida,Washington,"Washington, Florida, US",12133,30.61359259,-85.66002461,Non-core,24566,1031,4196.86,17,69.2,"27,636","28,309","29,414",58,2.4,3.9,35,"45,684","47,869","50,070",4.8,4.6,17.5,20.5,77.5,65,46.3,51.1
2020-09-07 20:28:40 UTC,county,Georgia,Appling,"Appling, Georgia, US",13001,31.74847232,-82.28909114,Non-core,18454,931,5044.98,24,130.05,"30,860","32,080","33,268",108,4,3.7,99,"45,684","47,869","50,070",4.8,4.6,17.2,13.9,73,63.1,50.1,51.4
2020-09-07 20:28:40 UTC,county,Georgia,Atkinson,"Atkinson, Georgia, US",13003,31.29633502,-82.87545866,Non-core,8265,417,5045.37,3,36.3,"26,599","28,764","30,511",135,8.1,6.1,6,"45,684","47,869","50,070",4.8,4.6,14.1,13.9,75.2,63.1,49.5,51.4
2020-09-07 20:28:40 UTC,county,Georgia,Bacon,"Bacon, Georgia, US",13005,31.55456473,-82.45936528,Non-core,11228,537,4782.69,10,89.06,"31,025","32,775","33,080",112,5.6,0.9,155,"45,684","47,869","50,070",4.8,4.6,16,13.9,68.4,63.1,51.1,51.4
2020-09-07 20:28:40 UTC,county,Georgia,Baker,"Baker, Georgia, US",13007,31.32669878,-84.44218806,Small metro,3189,72,2257.76,3,94.07,"36,061","35,725","38,666",42,-0.9,8.2,1,"45,684","47,869","50,070",4.8,4.6,22.5,13.9,67.8,63.1,50.5,51.4
2020-09-07 20:28:40 UTC,county,Georgia,Baldwin,"Baldwin, Georgia, US",13009,33.06882326,-83.24701748,Micropolitan,45286,1809,3994.61,53,117.03,"30,637","31,950","33,203",110,4.3,3.9,82,"45,684","47,869","50,070",4.8,4.6,16,13.9,55.9,63.1,49.3,51.4
2020-09-07 20:28:40 UTC,county,Georgia,Banks,"Banks, Georgia, US",13011,34.35607081,-83.49644388,Non-core,18510,408,2204.21,6,32.41,"32,945","35,226","36,276",67,6.9,3,131,"45,684","47,869","50,070",4.8,4.6,17.5,13.9,75.8,63.1,49.2,51.4
2020-09-07 20:28:40 UTC,county,Georgia,Barrow,"Barrow, Georgia, US",13013,33.99148694,-83.71436292,Large fringe metro,76887,1890,2458.15,41,53.33,"34,232","35,560","36,898",61,3.9,3.8,93,"45,684","47,869","50,070",4.8,4.6,12.4,13.9,72.7,63.1,51,51.4
2020-09-07 20:28:40 UTC,county,Georgia,Bartow,"Bartow, Georgia, US",13015,34.23732119,-84.83887523,Large fringe metro,103620,2560,2470.57,74,71.41,"36,124","36,844","38,298",45,2,3.9,80,"45,684","47,869","50,070",4.8,4.6,14,13.9,66,63.1,50.7,51.4
2020-09-07 20:28:40 UTC,county,Georgia,Ben Hill,"Ben Hill, Georgia, US",13017,31.76095874,-83.22145359,Micropolitan,17154,671,3911.62,17,99.1,"29,201","29,877","31,436",126,2.3,5.2,23,"45,684","47,869","50,070",4.8,4.6,17.5,13.9,59.4,63.1,52.6,51.4
2020-09-07 20:28:40 UTC,county,Georgia,Berrien,"Berrien, Georgia, US",13019,31.27590016,-83.2252992,Non-core,19025,411,2160.32,10,52.56,"28,453","30,179","31,535",124,6.1,4.5,46,"45,684","47,869","50,070",4.8,4.6,17.1,13.9,66.9,63.1,50.9,51.4
2020-09-07 20:28:40 UTC,county,Georgia,Bibb,"Bibb, Georgia, US",13021,32.80904227,-83.70489165,Small metro,153490,5532,3604.14,139,90.56,"38,687","39,928","41,709",27,3.2,4.5,48,"45,684","47,869","50,070",4.8,4.6,15.6,13.9,52.6,63.1,53.1,51.4
2020-09-07 20:28:40 UTC,county,Georgia,Bleckley,"Bleckley, Georgia, US",13023,32.43829035,-83.33035166,Non-core,12775,398,3115.46,17,133.07,"31,002","32,278","33,672",107,4.1,4.3,55,"45,684","47,869","50,070",4.8,4.6,16.8,13.9,71.6,63.1,52.3,51.4
2020-09-07 20:28:40 UTC,county,Georgia,Brantley,"Brantley, Georgia, US",13025,31.19576557,-81.97743999,Small metro,18561,317,1707.88,8,43.1,"26,424","26,353","27,413",151,-0.3,4,72,"45,684","47,869","50,070",4.8,4.6,16.6,13.9,80.3,63.1,50.7,51.4
2020-09-07 20:28:40 UTC,county,Georgia,Brooks,"Brooks, Georgia, US",13027,30.83922642,-83.58303423,Small metro,15622,484,3098.19,24,153.63,"32,586","33,137","34,944",89,1.7,5.5,18,"45,684","47,869","50,070",4.8,4.6,19.8,13.9,74.8,63.1,51.2,51.4
2020-09-07 20:28:40 UTC,county,Georgia,Bryan,"Bryan, Georgia, US",13029,32.00979311,-81.44002948,Medium metro,35885,914,2547.03,9,25.08,"49,828","50,022","52,456",7,0.4,4.9,29,"45,684","47,869","50,070",4.8,4.6,10.6,13.9,69.8,63.1,50.7,51.4
2020-09-07 20:28:40 UTC,county,Georgia,Bulloch,"Bulloch, Georgia, US",13031,32.39577406,-81.74811421,Micropolitan,74782,2439,3261.48,22,29.42,"30,191","30,825","32,382",120,2.1,5.1,26,"45,684","47,869","50,070",4.8,4.6,11.5,13.9,53.5,63.1,50.9,51.4
